valor1,valor2,operador,resultado
111,279,*,30969
646,343,*,221578
570,242,*,137940
722,237,*,171114
810,972,*,787320
843,749,*,631407
589,997,*,587233
424,801,*,339624
789,320,*,252480
879,39,*,34281
649,133,*,86317
87,169,*,14703
552,476,*,262752
106,947,*,100382
44,829,*,36476
838,925,*,775150
481,228,*,109668
624,554,*,345696
878,849,*,745422
723,138,*,99774
695,779,*,541405
493,194,*,95642
313,819,*,256347
250,558,*,139500
649,865,*,561385
993,518,*,514374
572,237,*,135564
864,771,*,666144
461,620,*,285820
546,942,*,514332
102,79,*,8058
929,943,*,876047
932,746,*,695272
179,662,*,118498
169,543,*,91767
524,257,*,134668
273,232,*,63336
429,926,*,397254
73,637,*,46501
812,948,*,769776
131,41,*,5371
584,41,*,23944
283,631,*,178573
136,380,*,51680
431,813,*,350403
638,966,*,616308
370,242,*,89540
628,807,*,506796
273,11,*,3003
788,375,*,295500
26,981,*,25506
976,232,*,226432
730,649,*,473770
904,919,*,830776
156,863,*,134628
52,197,*,10244
447,786,*,351342
680,466,*,316880
997,872,*,869384
627,431,*,270237
9,396,*,3564
792,527,*,417384
376,15,*,5640
958,624,*,597792
162,688,*,111456
819,837,*,685503
962,37,*,35594
256,844,*,216064
216,866,*,187056
469,37,*,17353
850,583,*,495550
155,990,*,153450
521,985,*,513185
594,595,*,353430
730,817,*,596410
76,427,*,32452
529,963,*,509427
530,780,*,413400
482,129,*,62178
971,614,*,596194
362,576,*,208512
36,733,*,26388
104,199,*,20696
684,847,*,579348
80,197,*,15760
916,613,*,561508
472,889,*,419608
10,253,*,2530
673,56,*,37688
959,880,*,843920
406,156,*,63336
481,857,*,412217
439,693,*,304227
182,304,*,55328
170,980,*,166600
277,198,*,54846
116,335,*,38860
746,230,*,171580
471,551,*,259521
28,619,*,17332
248,103,*,25544
25,640,*,16000
647,877,*,567419
536,22,*,11792
402,932,*,374664
797,609,*,485373
104,533,*,55432
80,326,*,26080
772,978,*,755016
458,331,*,151598
459,122,*,55998
360,90,*,32400
732,814,*,595848
425,675,*,286875
555,490,*,271950
921,450,*,414450
114,221,*,25194
730,369,*,269370
312,734,*,229008
579,356,*,206124
662,862,*,570644
983,675,*,663525
928,642,*,595776
165,225,*,37125
643,652,*,419236
426,420,*,178920
551,468,*,257868
650,960,*,624000
622,613,*,381286
964,756,*,728784
980,565,*,553700
184,589,*,108376
991,781,*,773971
397,176,*,69872
486,257,*,124902
196,127,*,24892
328,366,*,120048
181,286,*,51766
555,817,*,453435
906,57,*,51642
298,850,*,253300
283,359,*,101597
227,231,*,52437
82,505,*,41410
282,247,*,69654
829,972,*,805788
545,658,*,358610
468,579,*,270972
386,793,*,306098
495,697,*,345015
